user1,user2,weight
221,274,1
221,283,1
221,294,1
221,299,1
221,301,1
221,329,1
221,337,1
221,393,1
221,529,1
221,691,1
221,693,1
221,711,1
221,720,1
221,780,1
221,957,1
221,958,1
221,971,1
221,985,1
221,998,1
221,1064,1
221,1237,1
221,1599,1
221,1791,1
222,241,1
222,249,1
222,258,1
222,263,1
222,264,1
222,266,1
222,272,1
222,277,1
222,279,1
222,287,1
222,288,1
222,294,1
222,295,1
222,299,1
222,312,1
222,313,1
222,318,1
222,325,1
222,329,1
222,334,1
222,344,1
222,346,1
222,367,1
222,381,1
222,382,1
222,388,1
222,390,1
222,402,1
222,403,1
222,414,1
222,416,1
222,418,1
222,433,1
222,449,1
222,455,1
222,494,1
222,513,1
222,529,1
222,530,1
222,547,1
222,548,1
222,549,1
222,552,1
222,557,1
222,564,1
222,643,1
222,695,1
222,703,1
222,723,1
222,781,1
222,801,1
222,827,1
222,934,1
222,1052,1
222,1072,1
222,1084,1
222,1131,1
222,1132,1
222,1146,1
222,1209,1
222,1224,1
222,1244,1
222,1521,1
222,1524,1
222,1587,1
222,1592,1
222,1599,1
222,1765,1
222,2007,1
222,2229,1
222,2231,1
222,2782,1
222,2815,1
222,3053,1
222,3322,1
222,3735,1
222,4923,1
222,5016,1
222,5252,1
222,7487,1
222,9606,1
223,226,1
223,229,1
223,247,1
223,261,1
223,268,1
223,274,1
223,288,1
223,294,1
223,299,1
223,307,1
223,318,1
223,331,1
223,338,1
223,339,1
223,343,1
223,357,1
223,359,1
223,414,1
223,445,1
223,446,1
223,447,1
223,452,1
223,460,1
223,489,1
223,515,1
223,520,1
223,533,1
223,551,1
223,557,1
223,581,1
223,605,1
223,609,1
223,611,1
223,626,1
223,633,1
223,678,1
223,693,1
223,695,1
223,696,1
223,700,1
223,707,1
223,708,1
223,711,1
223,712,1
223,718,1
223,723,1
223,726,1
223,736,1
223,792,1
223,865,1
223,873,1
223,884,1
223,886,1
223,897,1
223,923,1
223,925,1
223,931,1
223,963,1
223,964,1
223,966,1
223,1039,1
223,1044,1
223,1064,1
223,1082,1
223,1088,1
223,1131,1
223,1146,1
223,1147,1
223,1227,1
223,1237,1
223,1260,1
223,1325,1
223,1351,1
223,1363,1
223,1410,1
223,1428,1
223,1430,1
223,1447,1
223,1451,1
223,1564,1
223,1571,1
223,1599,1
223,1738,1
223,1795,1
223,1803,1
223,1842,1
223,1863,1
223,1926,1
223,1929,1
223,2009,1
223,2021,1
223,2058,1
223,2069,1
223,2128,1
223,2169,1
223,2200,1
223,2205,1
223,2242,1
223,2341,1
223,2397,1
223,2442,1
223,2503,1
223,2524,1
223,2530,1
223,2541,1
223,2585,1
223,2667,1
223,2744,1
223,2765,1
223,2806,1
223,2816,1
223,3097,1
223,3099,1
223,3377,1
223,3476,1
223,3618,1
223,4022,1
223,4121,1
223,4211,1
223,4389,1
223,4420,1
223,4498,1
223,4831,1
223,5933,1
223,6886,1
223,7327,1
223,7660,1
223,8228,1
223,8251,1
224,226,1
224,227,1
224,232,1
224,233,1
224,242,1
224,249,1
224,252,1
224,253,1
224,254,1
224,261,1
224,266,1
224,267,1
224,268,1
224,270,1
224,274,1
224,276,1
224,277,1
224,278,1
224,282,1
224,283,1
224,284,1
224,288,1
224,289,1
224,290,1
224,291,1
224,294,1
224,295,1
224,296,1
224,299,1
224,300,1
224,302,1
224,312,1
224,315,1
224,332,1
224,338,1
224,403,1
224,496,1
224,498,1
224,504,1
224,520,1
224,521,1
224,636,1
224,639,1
224,651,1
224,654,1
224,688,1
224,689,1
224,691,1
224,695,1
224,699,1
224,700,1
224,703,1
224,760,1
224,772,1
224,883,1
224,958,1
224,960,1
224,971,1
224,982,1
224,985,1
224,998,1
224,1063,1
224,1070,1
224,1077,1
224,1078,1
224,1082,1
224,1097,1
224,1143,1
224,1150,1
224,1165,1
224,1197,1
224,1216,1
224,1237,1
224,1325,1
224,1446,1
224,1558,1
224,1628,1
224,1787,1
224,1856,1
224,1878,1
224,1982,1
224,1995,1
224,2007,1
224,2229,1
224,2417,1
224,2633,1
224,2647,1
224,3009,1
224,4920,1
224,5042,1
224,7593,1
225,230,1
225,237,1
225,245,1
225,264,1
225,270,1
225,272,1
225,277,1
225,279,1
225,284,1
225,290,1
225,294,1
225,295,1
225,299,1
225,302,1
225,312,1
225,325,1
225,332,1
225,334,1
225,339,1
225,360,1
225,366,1
225,374,1
225,389,1
225,421,1
225,444,1
225,507,1
225,511,1
225,528,1
225,529,1
225,538,1
225,551,1
225,637,1
225,644,1
225,785,1
225,1058,1
225,1077,1
225,1098,1
225,1300,1
225,1627,1
225,1628,1
225,1779,1
225,1817,1
225,1871,1
225,1934,1
225,2817,1
226,229,1
226,233,1
226,234,1
226,238,1
226,242,1
226,244,1
226,247,1
226,249,1
226,253,1
226,263,1
226,264,1
226,268,1
226,274,1
226,276,1
226,278,1
226,288,1
226,290,1
226,291,1
226,293,1
226,295,1
226,296,1
226,298,1
226,299,1
226,301,1
226,310,1
226,318,1
226,327,1
226,330,1
226,331,1
226,334,1
226,338,1
226,339,1
226,341,1
226,343,1
226,345,1
226,370,1
226,393,1
226,395,1
226,401,1
226,402,1
226,416,1
226,427,1
226,447,1
226,483,1
226,486,1
226,500,1
226,503,1
226,509,1
226,520,1
226,529,1
226,554,1
226,556,1
226,557,1
226,562,1
226,578,1
226,582,1
226,594,1
226,602,1
226,607,1
226,610,1
226,633,1
226,639,1
226,654,1
226,674,1
226,678,1
226,683,1
226,690,1
226,691,1
226,692,1
226,693,1
226,695,1
226,696,1
226,698,1
226,699,1
226,700,1
226,703,1
226,704,1
226,708,1
226,711,1
226,712,1
226,713,1
226,718,1
226,719,1
226,723,1
226,734,1
226,752,1
226,801,1
226,828,1
226,832,1
226,845,1
226,883,1
226,894,1
226,897,1
226,931,1
226,957,1
226,961,1
226,963,1
226,964,1
226,983,1
226,986,1
226,1008,1
226,1020,1
226,1026,1
226,1027,1
226,1029,1
226,1032,1
226,1044,1
226,1050,1
226,1064,1
226,1078,1
226,1082,1
226,1084,1
226,1088,1
226,1091,1
226,1092,1
226,1143,1
226,1148,1
226,1150,1
226,1226,1
226,1227,1
226,1231,1
226,1237,1
226,1239,1
226,1246,1
226,1253,1
226,1257,1
226,1263,1
226,1316,1
226,1327,1
226,1348,1
226,1352,1
226,1373,1
226,1374,1
226,1410,1
226,1446,1
226,1447,1
226,1488,1
226,1494,1
226,1530,1
226,1564,1
226,1591,1
226,1604,1
226,1680,1
226,1688,1
226,1713,1
226,1730,1
226,1735,1
226,1738,1
226,1743,1
226,1745,1
226,1754,1
226,1774,1
226,1779,1
226,1783,1
226,1807,1
226,1929,1
226,1953,1
226,1959,1
226,1968,1
226,2027,1
226,2047,1
226,2049,1
226,2193,1
226,2196,1
226,2201,1
226,2202,1
226,2220,1
226,2251,1
226,2254,1
226,2263,1
226,2274,1
226,2310,1
226,2314,1
226,2329,1
226,2350,1
226,2376,1
226,2427,1
226,2575,1
226,2657,1
226,2660,1
226,2797,1
226,2801,1
226,2813,1
226,2818,1
226,2819,1
226,2820,1
226,2821,1
226,2822,1
226,2823,1
226,2857,1
226,2878,1
226,2880,1
226,2980,1
226,3032,1
226,3177,1
226,3196,1
226,3257,1
226,3318,1
226,3329,1
226,3402,1
226,3545,1
226,3547,1
226,3555,1
226,3563,1
226,3583,1
226,3597,1
226,3614,1
226,3621,1
226,3708,1
226,3919,1
226,4067,1
226,4143,1
226,4231,1
226,4590,1
226,4798,1
226,4908,1
226,5131,1
226,5459,1
226,5494,1
226,5508,1
226,5761,1
226,5920,1
226,5928,1
226,6756,1
226,6821,1
226,7183,1
226,7204,1
226,7813,1
226,7967,1
226,8884,1
226,9156,1
226,9455,1
226,9899,1
226,10100,1
226,10129,1
226,10938,1
226,10975,1
226,11174,1
226,11580,1
226,12629,1
227,228,1
227,230,1
227,235,1
227,238,1
227,240,1
227,242,1
227,245,1
227,249,1
227,250,1
227,254,1
227,258,1
227,263,1
227,270,1
227,272,1
227,276,1
227,277,1
227,278,1
227,279,1
227,283,1
227,285,1
227,287,1
227,288,1
227,289,1
227,291,1
227,294,1
227,295,1
227,302,1
227,310,1
227,312,1
227,313,1
227,315,1
227,318,1
227,322,1
227,325,1
227,327,1
227,329,1
227,340,1
227,346,1
227,357,1
227,378,1
227,381,1
227,388,1
227,390,1
227,393,1
227,414,1
227,416,1
227,420,1
227,421,1
227,427,1
227,430,1
227,433,1
227,490,1
227,493,1
227,495,1
227,498,1
227,500,1
227,504,1
227,511,1
227,535,1
227,539,1
227,547,1
227,550,1
227,562,1
227,565,1
227,636,1
227,637,1
227,639,1
227,641,1
227,649,1
227,650,1
227,651,1
227,652,1
227,654,1
227,656,1
227,658,1
227,688,1
227,689,1
227,711,1
227,720,1
227,742,1
227,789,1
227,956,1
227,957,1
227,958,1
227,960,1
227,969,1
227,971,1
227,973,1
227,982,1
227,997,1
227,998,1
227,1060,1
227,1063,1
227,1064,1
227,1065,1
227,1066,1
227,1070,1
227,1072,1
227,1077,1
227,1162,1
227,1180,1
227,1181,1
227,1197,1
227,1198,1
227,1209,1
227,1210,1
227,1222,1
227,1232,1
227,1351,1
227,1365,1
227,1386,1
227,1544,1
227,1564,1
227,1594,1
227,1628,1
227,1645,1
227,1725,1
227,1732,1
227,1753,1
227,1754,1
227,1758,1
227,1779,1
227,1820,1
227,1878,1
227,1888,1
227,1936,1
227,2148,1
227,2157,1
227,2234,1
227,2297,1
227,2672,1
227,2876,1
227,2892,1
227,3443,1
227,3476,1
227,3877,1
227,3882,1
227,3950,1
227,4669,1
227,5091,1
227,5642,1
227,6088,1
227,8118,1
227,8349,1
227,9073,1
227,10531,1
228,229,1
228,230,1
228,242,1
228,245,1
228,258,1
228,263,1
228,268,1
228,269,1
228,270,1
228,277,1
228,278,1
228,282,1
228,283,1
228,285,1
228,287,1
228,288,1
228,289,1
228,290,1
228,291,1
228,292,1
228,293,1
228,294,1
228,295,1
228,298,1
228,300,1
228,302,1
228,306,1
228,307,1
228,309,1
228,310,1
228,312,1
228,315,1
228,318,1
228,322,1
228,323,1
228,325,1
228,329,1
228,330,1
228,334,1
228,335,1
228,338,1
228,345,1
228,346,1
228,366,1
228,369,1
228,376,1
228,378,1
228,380,1
228,381,1
228,393,1
228,400,1
228,402,1
228,406,1
228,408,1
228,421,1
228,422,1
228,440,1
228,463,1
228,486,1
228,491,1
228,494,1
228,503,1
228,513,1
228,523,1
228,526,1
228,531,1
228,542,1
228,544,1
228,547,1
228,550,1
228,551,1
228,562,1
228,564,1
228,619,1
228,634,1
228,636,1
228,658,1
228,688,1
228,691,1
228,738,1
228,780,1
228,789,1
228,838,1
228,864,1
228,893,1
228,903,1
228,934,1
228,940,1
228,945,1
228,957,1
228,960,1
228,966,1
228,969,1
228,971,1
228,982,1
228,1060,1
228,1064,1
228,1070,1
228,1077,1
228,1103,1
228,1118,1
228,1251,1
228,1261,1
228,1333,1
228,1338,1
228,1365,1
228,1386,1
228,1448,1
228,1476,1
228,1512,1
228,1544,1
228,1678,1
228,1688,1
228,1732,1
228,1738,1
228,1740,1
228,1757,1
228,1779,1
228,1786,1
228,1799,1
228,1854,1
228,1979,1
228,1993,1
228,1995,1
228,1996,1
228,2007,1
228,2010,1
228,2022,1
228,2048,1
228,2138,1
228,2231,1
228,2249,1
228,2339,1
228,2350,1
228,2351,1
228,2417,1
228,2468,1
228,2551,1
228,2570,1
228,2575,1
228,2583,1
228,2621,1
228,2667,1
228,2681,1
228,2686,1
228,2692,1
228,2696,1
228,2701,1
228,2714,1
228,2824,1
228,2825,1
228,2826,1
228,2877,1
228,2881,1
228,3070,1
228,3331,1
228,3802,1
228,4743,1
228,4932,1
228,5168,1
228,5677,1
228,7425,1
228,7466,1
229,230,1
229,234,1
229,238,1
229,240,1
229,242,1
229,244,1
229,248,1
229,249,1
229,254,1
229,258,1
229,264,1
229,268,1
229,272,1
229,275,1
229,277,1
229,282,1
229,283,1
229,284,1
229,285,1
229,286,1
229,288,1
229,289,1
229,290,1
229,291,1
229,292,1
229,294,1
229,295,1
229,296,1
229,298,1
229,301,1
229,304,1
229,305,1
229,307,1
229,309,1
229,310,1
229,313,1
229,315,1
229,318,1
229,322,1
229,323,1
229,324,1
229,325,1
229,329,1
229,331,1
229,334,1
229,335,1
229,338,1
229,342,1
229,343,1
229,345,1
229,346,1
229,348,1
229,349,1
229,355,1
229,357,1
229,366,1
229,367,1
229,369,1
229,370,1
229,371,1
229,375,1
229,376,1
229,381,1
229,382,1
229,383,1
229,385,1
229,389,1
229,390,1
229,392,1
229,393,1
229,399,1
229,401,1
229,402,1
229,406,1
229,408,1
229,410,1
229,414,1
229,417,1
229,419,1
229,420,1
229,422,1
229,425,1
229,435,1
229,440,1
229,444,1
229,445,1
229,446,1
229,449,1
229,450,1
229,456,1
229,460,1
229,464,1
229,465,1
229,466,1
229,467,1
229,475,1
229,479,1
229,480,1
229,481,1
229,487,1
229,491,1
229,500,1
229,503,1
229,504,1
229,511,1
229,513,1
229,522,1
229,524,1
229,526,1
229,530,1
229,532,1
229,533,1
229,534,1
229,536,1
229,538,1
229,539,1
229,540,1
229,545,1
229,547,1
229,549,1
229,550,1
229,552,1
229,554,1
229,555,1
229,557,1
229,562,1
229,563,1
229,571,1
229,584,1
229,590,1
229,591,1
229,597,1
229,602,1
229,603,1
229,611,1
229,618,1
229,619,1
229,621,1
229,631,1
229,646,1
229,654,1
229,667,1
229,668,1
229,670,1
229,674,1
229,675,1
229,681,1
229,682,1
229,683,1
229,691,1
229,714,1
229,722,1
229,755,1
229,764,1
229,767,1
229,792,1
229,799,1
229,801,1
229,804,1
229,829,1
229,830,1
229,855,1
229,864,1
229,867,1
229,871,1
229,882,1
229,883,1
229,884,1
229,886,1
229,888,1
229,890,1
229,892,1
229,906,1
229,913,1
229,914,1
229,915,1
229,918,1
229,920,1
229,923,1
229,925,1
229,926,1
229,927,1
229,930,1
229,931,1
229,934,1
229,937,1
229,943,1
229,945,1
229,947,1
229,949,1
229,950,1
229,952,1
229,954,1
229,963,1
229,1033,1
229,1040,1
229,1051,1
229,1064,1
229,1076,1
229,1077,1
229,1085,1
229,1086,1
229,1088,1
229,1103,1
229,1110,1
229,1131,1
229,1135,1
229,1136,1
229,1140,1
229,1146,1
229,1153,1
229,1157,1
229,1165,1
229,1190,1
229,1191,1
229,1227,1
229,1232,1
229,1301,1
229,1313,1
229,1317,1
229,1327,1
229,1335,1
229,1338,1
229,1347,1
229,1353,1
229,1364,1
229,1365,1
229,1391,1
229,1393,1
229,1398,1
229,1409,1
229,1411,1
229,1413,1
229,1415,1
229,1416,1
229,1417,1
229,1422,1
229,1423,1
229,1426,1
229,1428,1
229,1429,1
229,1432,1
229,1433,1
229,1436,1
229,1442,1
229,1443,1
229,1480,1
229,1487,1
229,1498,1
229,1560,1
229,1564,1
229,1566,1
229,1616,1
229,1623,1
229,1628,1
229,1680,1
229,1693,1
229,1696,1
229,1698,1
229,1726,1
229,1729,1
229,1737,1
229,1738,1
229,1745,1
229,1754,1
229,1785,1
229,1795,1
229,1797,1
229,1800,1
229,1801,1
229,1803,1
229,1820,1
229,1825,1
229,1829,1
229,1894,1
229,1910,1
229,1911,1
229,1942,1
229,1944,1
229,2002,1
229,2003,1
229,2004,1
229,2008,1
229,2009,1
229,2011,1
229,2014,1
229,2017,1
229,2037,1
229,2038,1
229,2040,1
229,2047,1
229,2048,1
229,2052,1
229,2064,1
229,2065,1
229,2066,1
229,2069,1
229,2070,1
229,2072,1
229,2077,1
229,2079,1
229,2084,1
229,2093,1
229,2133,1
229,2142,1
229,2149,1
229,2176,1
229,2196,1
229,2204,1
229,2205,1
229,2214,1
229,2221,1
229,2256,1
229,2260,1
229,2279,1
229,2293,1
229,2311,1
229,2326,1
229,2337,1
229,2364,1
229,2406,1
229,2418,1
229,2425,1
229,2476,1
229,2530,1
229,2590,1
229,2605,1
229,2609,1
229,2627,1
229,2658,1
229,2661,1
229,2738,1
229,2765,1
229,2772,1
229,2789,1
229,2796,1
229,2827,1
229,2828,1
229,2829,1
229,2830,1
229,2831,1
229,2832,1
229,2833,1
229,2834,1
229,2835,1
229,2836,1
229,2837,1
229,2838,1
229,2839,1
229,2840,1
229,2841,1
229,2842,1
229,2843,1
229,2844,1
229,2845,1
229,2846,1
229,2847,1
229,2848,1
229,2849,1
229,2850,1
229,2851,1
229,2852,1
229,2853,1
229,2854,1
229,2855,1
229,2856,1
229,2857,1
229,2858,1
229,2859,1
229,2897,1
229,2900,1
229,2910,1
229,2976,1
229,2980,1
229,3032,1
229,3044,1
229,3070,1
229,3071,1
229,3106,1
229,3107,1
229,3109,1
229,3112,1
229,3114,1
229,3137,1
229,3153,1
229,3155,1
229,3193,1
229,3196,1
229,3262,1
229,3269,1
229,3329,1
229,3355,1
229,3399,1
229,3402,1
229,3476,1
229,3504,1
229,3569,1
229,3595,1
229,3601,1
229,3606,1
229,3617,1
229,3625,1
229,3668,1
229,3678,1
229,3698,1
229,3706,1
229,3726,1
229,3736,1
229,3740,1
229,3758,1
229,3786,1
229,3791,1
229,3822,1
229,3897,1
229,3901,1
229,3913,1
229,3918,1
229,3959,1
229,4121,1
229,4145,1
229,4159,1
229,4174,1
229,4197,1
229,4225,1
229,4226,1
229,4231,1
229,4234,1
229,4249,1
229,4300,1
229,4314,1
229,4367,1
229,4379,1
229,4400,1
229,4459,1
229,4462,1
229,4564,1
229,4592,1
229,4593,1
229,4773,1
229,4785,1
229,4819,1
229,4831,1
229,4914,1
229,4934,1
229,4951,1
229,5007,1
229,5131,1
229,5176,1
229,5181,1
229,5196,1
229,5218,1
229,5319,1
229,5342,1
229,5365,1
229,5434,1
229,5459,1
229,5460,1
229,5461,1
229,5627,1
229,5698,1
229,6169,1
229,6290,1
229,6314,1
229,6326,1
229,6585,1
229,6731,1
229,7017,1
229,7081,1
229,7222,1
229,7875,1
229,7933,1
229,8047,1
229,8252,1
229,9004,1
229,10067,1
229,10585,1
229,10860,1
229,10877,1
229,11045,1
229,11822,1
230,231,1
230,233,1
230,237,1
230,238,1
230,240,1
230,241,1
230,242,1
230,243,1
230,244,1
230,245,1
230,247,1
230,248,1
230,252,1
230,254,1
230,257,1
230,258,1
230,263,1
230,264,1
230,267,1
230,268,1
230,269,1
230,272,1
230,275,1
230,277,1
230,278,1
230,279,1
230,282,1
230,283,1
230,284,1
230,285,1
230,287,1
230,288,1
230,289,1
230,290,1
230,291,1
230,292,1
230,294,1
230,295,1
230,296,1
230,298,1
230,299,1
230,301,1
230,305,1
230,307,1
230,309,1
230,310,1
230,312,1
230,319,1
230,322,1
230,325,1
230,327,1
230,329,1
230,330,1
230,331,1
230,338,1
230,346,1
230,348,1
230,357,1
230,367,1
230,376,1
230,378,1
230,379,1
230,380,1
230,381,1
230,382,1
230,386,1
230,390,1
230,391,1
230,392,1
230,393,1
230,401,1
230,402,1
230,405,1
230,406,1
230,407,1
230,408,1
230,410,1
230,411,1
230,414,1
230,418,1
230,421,1
230,422,1
230,427,1
230,428,1
230,433,1
230,444,1
230,460,1
230,464,1
230,475,1
230,490,1
230,491,1
230,493,1
230,498,1
230,500,1
230,503,1
230,505,1
230,506,1
230,509,1
230,511,1
230,512,1
230,515,1
230,521,1
230,523,1
230,524,1
230,526,1
230,528,1
230,530,1
230,531,1
230,533,1
230,538,1
230,539,1
230,544,1
230,545,1
230,547,1
230,552,1
230,555,1
230,556,1
230,557,1
230,558,1
230,562,1
230,563,1
230,564,1
230,565,1
230,568,1
230,572,1
230,581,1
230,604,1
230,607,1
230,611,1
230,636,1
230,637,1
230,642,1
230,643,1
230,646,1
230,649,1
230,651,1
230,654,1
230,656,1
230,657,1
230,658,1
230,670,1
230,677,1
230,678,1
230,682,1
230,688,1
230,689,1
230,691,1
230,695,1
230,701,1
230,703,1
230,712,1
230,713,1
230,723,1
230,729,1
230,738,1
230,741,1
230,742,1
230,750,1
230,752,1
230,766,1
230,767,1
230,784,1
230,799,1
230,807,1
230,828,1
230,830,1
230,858,1
230,862,1
230,864,1
230,865,1
230,867,1
230,874,1
230,884,1
230,888,1
230,889,1
230,908,1
230,927,1
230,932,1
230,937,1
230,942,1
230,943,1
230,945,1
230,947,1
230,949,1
230,952,1
230,957,1
230,960,1
230,963,1
230,969,1
230,971,1
230,973,1
230,977,1
230,982,1
230,983,1
230,995,1
230,997,1
230,1030,1
230,1032,1
230,1042,1
230,1043,1
230,1044,1
230,1063,1
230,1064,1
230,1072,1
230,1077,1
230,1086,1
230,1098,1
230,1099,1
230,1102,1
230,1126,1
230,1129,1
230,1131,1
230,1145,1
230,1146,1
230,1156,1
230,1157,1
230,1161,1
230,1162,1
230,1163,1
230,1165,1
230,1189,1
230,1203,1
230,1210,1
230,1234,1
230,1237,1
230,1240,1
230,1257,1
230,1259,1
230,1335,1
230,1350,1
230,1355,1
230,1363,1
230,1364,1
230,1365,1
230,1389,1
230,1397,1
230,1400,1
230,1409,1
230,1419,1
230,1433,1
230,1450,1
230,1454,1
230,1525,1
230,1548,1
230,1564,1
230,1580,1
230,1592,1
230,1593,1
230,1594,1
230,1604,1
230,1619,1
230,1628,1
230,1630,1
230,1706,1
230,1717,1
230,1725,1
230,1727,1
230,1729,1
230,1732,1
230,1737,1
230,1738,1
230,1742,1
230,1750,1
230,1752,1
230,1753,1
230,1779,1
230,1818,1
230,1820,1
230,1821,1
230,1858,1
230,1868,1
230,1888,1
230,1955,1
230,1961,1
230,1966,1
230,1994,1
230,2003,1
230,2007,1
230,2014,1
230,2028,1
230,2030,1
230,2049,1
230,2065,1
230,2079,1
230,2148,1
230,2149,1
230,2154,1
230,2176,1
230,2231,1
230,2262,1
230,2266,1
230,2281,1
230,2308,1
230,2349,1
230,2370,1
230,2397,1
230,2401,1
230,2411,1
230,2417,1
230,2450,1
230,2529,1
230,2609,1
230,2653,1
230,2670,1
230,2713,1
230,2757,1
230,2783,1
230,2845,1
230,2854,1
230,2856,1
230,2860,1
230,2861,1
230,2862,1
230,2863,1
230,2864,1
230,2865,1
230,2866,1
230,2867,1
230,2868,1
230,2869,1
230,2870,1
230,2871,1
230,2872,1
230,3027,1
230,3050,1
230,3109,1
230,3141,1
230,3201,1
230,3241,1
230,3247,1
230,3315,1
230,3329,1
230,3344,1
230,3355,1
230,3356,1
230,3366,1
230,3386,1
230,3388,1
230,3476,1
230,3482,1
230,3489,1
230,3492,1
230,3524,1
230,3525,1
230,3553,1
230,3563,1
230,3572,1
230,3581,1
230,3583,1
230,3588,1
230,3591,1
230,3656,1
230,3679,1
230,3743,1
230,3787,1
230,3845,1
230,3894,1
230,3895,1
230,3922,1
230,4118,1
230,4259,1
230,4275,1
230,4320,1
230,4425,1
230,4477,1
230,4486,1
230,4538,1
230,4696,1
230,4754,1
230,4760,1
230,4785,1
230,4816,1
230,4821,1
230,4913,1
230,5002,1
230,5091,1
230,5218,1
230,5420,1
230,5589,1
230,5627,1
230,5641,1
230,5696,1
230,5704,1
230,5745,1
230,5765,1
230,5839,1
230,6421,1
230,6523,1
230,6593,1
230,7083,1
230,7091,1
230,7198,1
230,7504,1
230,7856,1
230,7865,1
230,7933,1
230,8190,1
230,8686,1
230,8697,1
230,8961,1
230,9131,1
230,9325,1
230,10037,1
230,10395,1
230,10661,1
230,10821,1
230,12094,1
230,12463,1
230,12721,1
230,12743,1
231,233,1
231,235,1
231,240,1
231,243,1
231,252,1
231,264,1
231,265,1
231,269,1
231,285,1
231,286,1
231,294,1
231,298,1
231,302,1
231,310,1
231,325,1
231,345,1
231,346,1
231,347,1
231,357,1
231,367,1
231,372,1
231,376,1
231,378,1
231,381,1
231,387,1
231,388,1
231,389,1
231,390,1
231,391,1
231,397,1
231,399,1
231,405,1
231,406,1
231,414,1
231,421,1
231,422,1
231,491,1
231,492,1
231,493,1
231,500,1
231,507,1
231,510,1
231,511,1
231,512,1
231,516,1
231,517,1
231,523,1
231,524,1
231,530,1
231,535,1
231,539,1
231,540,1
231,544,1
231,562,1
231,741,1
231,743,1
231,752,1
231,759,1
231,762,1
231,763,1
231,767,1
231,802,1
231,1063,1
231,1178,1
231,1628,1
231,1733,1
231,1820,1
231,1896,1
231,1995,1
231,2217,1
231,2873,1
231,2874,1
231,2875,1
231,2876,1
231,2877,1
231,7607,1
232,234,1
232,249,1
232,253,1
232,254,1
232,258,1
232,259,1
232,263,1
232,270,1
232,276,1
232,277,1
232,278,1
232,288,1
232,290,1
232,295,1
232,306,1
232,307,1
232,309,1
232,310,1
232,312,1
232,313,1
232,325,1
232,327,1
232,328,1
232,329,1
232,338,1
232,350,1
232,370,1
232,380,1
232,447,1
232,491,1
232,496,1
232,497,1
232,506,1
232,520,1
232,529,1
232,547,1
232,551,1
232,557,1
232,564,1
232,595,1
232,643,1
232,647,1
232,661,1
232,663,1
232,692,1
232,694,1
232,695,1
232,698,1
232,703,1
232,718,1
232,723,1
232,742,1
232,757,1
232,781,1
232,811,1
232,866,1
232,884,1
232,940,1
232,962,1
232,971,1
232,983,1
232,987,1
232,1011,1
232,1016,1
232,1020,1
232,1026,1
232,1032,1
232,1050,1
232,1064,1
232,1072,1
232,1076,1
232,1077,1
232,1082,1
232,1248,1
232,1261,1
232,1307,1
232,1327,1
232,1338,1
232,1512,1
232,1519,1
232,1531,1
232,1550,1
232,1558,1
232,1564,1
232,1589,1
232,1737,1
232,1850,1
232,1890,1
232,1897,1
232,1983,1
232,1995,1
232,2011,1
232,2099,1
232,2149,1
232,2203,1
232,2424,1
232,2464,1
232,2510,1
232,2878,1
232,3322,1
232,3711,1
232,4427,1
232,5100,1
232,6020,1
232,6072,1
232,6901,1
232,7548,1
233,242,1
233,252,1
233,261,1
233,270,1
233,271,1
233,274,1
233,276,1
233,277,1
233,278,1
233,284,1
233,289,1
233,294,1
233,296,1
233,299,1
233,300,1
233,302,1
233,317,1
233,318,1
233,331,1
233,332,1
233,334,1
233,343,1
233,380,1
233,389,1
233,392,1
233,403,1
233,490,1
233,496,1
233,498,1
233,511,1
233,520,1
233,529,1
233,537,1
233,549,1
233,564,1
233,658,1
233,700,1
233,711,1
233,738,1
233,933,1
233,968,1
233,971,1
233,1082,1
233,1105,1
233,1143,1
233,1150,1
233,1167,1
233,1237,1
233,1300,1
233,1706,1
233,1753,1
233,1770,1
233,2217,1
233,2251,1
233,2398,1
233,7803,1
233,12557,1
234,235,1
234,238,1
234,243,1
234,245,1
234,249,1
234,250,1
234,251,1
234,254,1
234,256,1
234,258,1
234,263,1
234,266,1
234,268,1
234,269,1
234,270,1
234,272,1
234,276,1
234,277,1
234,278,1
234,279,1
234,282,1
234,283,1
234,285,1
234,286,1
234,287,1
234,288,1
234,289,1
234,291,1
234,294,1
234,296,1
234,307,1
234,308,1
234,310,1
234,318,1
234,322,1
234,325,1
234,327,1
234,328,1
234,329,1
234,335,1
234,338,1
234,345,1
234,346,1
234,347,1
234,348,1
234,349,1
234,354,1
234,357,1
234,367,1
234,371,1
234,375,1
234,376,1
234,379,1
234,380,1
234,381,1
234,383,1
234,386,1
234,387,1
234,388,1
234,389,1
234,390,1
234,391,1
234,393,1
234,396,1
234,398,1
234,399,1
234,400,1
234,401,1
234,402,1
234,405,1
234,406,1
234,407,1
234,414,1
234,419,1
234,422,1
234,423,1
234,433,1
234,440,1
234,447,1
234,451,1
234,455,1
234,463,1
234,489,1
234,490,1
234,506,1
234,516,1
234,519,1
234,525,1
234,526,1
234,527,1
234,530,1
234,532,1
234,533,1
234,537,1
234,542,1
234,543,1
234,548,1
234,550,1
234,554,1
234,555,1
234,557,1
234,562,1
234,565,1
234,566,1
234,569,1
234,574,1
234,577,1
234,581,1
234,593,1
234,612,1
234,616,1
234,639,1
234,644,1
234,645,1
234,665,1
234,670,1
234,671,1
234,674,1
234,675,1
234,678,1
