user,item,rating
1792,8286,4.0
1792,8716,5.0
1792,8983,2.0
1792,915,5.0
1792,9386,5.0
1792,9412,3.0
1792,9479,1.0
1792,950,5.0
1792,9615,1.0
1792,969,2.0
1792,9758,1.0
1793,14262,2.0
1793,14314,4.0
1793,21457,4.0
1793,22693,5.0
1793,24737,4.0
1793,27369,3.0
1793,31084,3.0
1793,3391,5.0
1793,3907,3.0
1793,3916,5.0
1793,3922,5.0
1793,498,5.0
1793,5749,3.0
1793,5996,4.0
1793,6107,2.0
1793,6147,5.0
1793,63167,4.0
1793,65684,5.0
1793,6716,4.0
1793,6914,5.0
1793,6921,5.0
1793,77498,5.0
1793,77509,4.0
1793,8001,2.0
1794,1078,4.0
1794,1114,4.0
1794,11436,5.0
1794,11541,2.0
1794,11987,5.0
1794,14133,2.0
1794,14134,4.0
1794,15197,4.0
1794,15398,5.0
1794,160,5.0
1794,16379,4.0
1794,16736,2.0
1794,16903,4.0
1794,17053,3.0
1794,17336,4.0
1794,1742,3.0
1794,18608,3.0
1794,19716,4.0
1794,21098,5.0
1794,22115,1.0
1794,22868,5.0
1794,25708,5.0
1794,26910,4.0
1794,29195,5.0
1794,32985,5.0
1794,3413,3.0
1794,34211,5.0
1794,34223,5.0
1794,34287,4.0
1794,3895,4.0
1794,45580,5.0
1794,4940,4.0
1794,5829,4.0
1794,5993,2.0
1794,60563,4.0
1794,6068,3.0
1794,61025,4.0
1794,69411,5.0
1794,71632,5.0
1794,71792,3.0
1794,77525,4.0
1794,77526,4.0
1794,8678,5.0
1794,9758,2.0
1795,10004,4.0
1795,10357,5.0
1795,10507,3.0
1795,1061,2.0
1795,1062,5.0
1795,1065,5.0
1795,1077,4.0
1795,115,1.0
1795,116,3.0
1795,117,4.0
1795,11769,3.0
1795,11936,5.0
1795,12051,2.0
1795,12065,3.0
1795,12190,5.0
1795,14301,1.0
1795,14962,2.0
1795,150,2.0
1795,15732,2.0
1795,15733,5.0
1795,159,5.0
1795,16123,3.0
1795,165,4.0
1795,1671,5.0
1795,17161,5.0
1795,1728,4.0
1795,173,2.0
1795,17419,5.0
1795,18718,3.0
1795,1877,4.0
1795,1879,4.0
1795,19159,4.0
1795,192,4.0
1795,19313,3.0
1795,19316,4.0
1795,19799,5.0
1795,19976,4.0
1795,19989,3.0
1795,20414,5.0
1795,20657,4.0
1795,2144,5.0
1795,21615,3.0
1795,2195,4.0
1795,21976,3.0
1795,22444,5.0
1795,2294,3.0
1795,23023,3.0
1795,23579,4.0
1795,23604,4.0
1795,23773,4.0
1795,2420,5.0
1795,2421,2.0
1795,24230,3.0
1795,2423,5.0
1795,24337,4.0
1795,24342,4.0
1795,24348,3.0
1795,2438,3.0
1795,2448,3.0
1795,2463,4.0
1795,24735,4.0
1795,24762,3.0
1795,25045,4.0
1795,25153,4.0
1795,25389,4.0
1795,2557,3.0
1795,26709,5.0
1795,26723,5.0
1795,26730,5.0
1795,2679,3.0
1795,26842,3.0
1795,26853,4.0
1795,26886,2.0
1795,26933,5.0
1795,27383,5.0
1795,27409,2.0
1795,2820,2.0
1795,28429,4.0
1795,28687,5.0
1795,2907,2.0
1795,29206,4.0
1795,29424,4.0
1795,296,5.0
1795,29915,1.0
1795,30125,5.0
1795,30129,5.0
1795,30135,4.0
1795,30149,3.0
1795,30215,3.0
1795,30927,1.0
1795,30967,2.0
1795,31360,5.0
1795,31450,5.0
1795,31618,5.0
1795,31620,4.0
1795,31929,3.0
1795,32519,4.0
1795,33246,2.0
1795,33287,4.0
1795,34498,4.0
1795,382,4.0
1795,3877,3.0
1795,3915,3.0
1795,4039,4.0
1795,4335,5.0
1795,43776,2.0
1795,45227,4.0
1795,47111,1.0
1795,50894,4.0
1795,51094,5.0
1795,52253,5.0
1795,5292,3.0
1795,53928,4.0
1795,53960,1.0
1795,53993,4.0
1795,54512,4.0
1795,54554,1.0
1795,54573,5.0
1795,54585,5.0
1795,54625,5.0
1795,54633,3.0
1795,54788,5.0
1795,55230,3.0
1795,56178,4.0
1795,5634,3.0
1795,5646,5.0
1795,5665,3.0
1795,5740,4.0
1795,5741,3.0
1795,5746,5.0
1795,5757,5.0
1795,5783,5.0
1795,5812,4.0
1795,5813,3.0
1795,5834,4.0
1795,5836,4.0
1795,5837,4.0
1795,5855,5.0
1795,5858,5.0
1795,5861,3.0
1795,5862,4.0
1795,5873,4.0
1795,59163,5.0
1795,5944,4.0
1795,5978,3.0
1795,59816,2.0
1795,5993,4.0
1795,5994,5.0
1795,6005,5.0
1795,60430,4.0
1795,6055,5.0
1795,6063,4.0
1795,6092,4.0
1795,61190,3.0
1795,6142,4.0
1795,6152,3.0
1795,62109,4.0
1795,63017,4.0
1795,63130,5.0
1795,64906,4.0
1795,65692,5.0
1795,65745,3.0
1795,6596,5.0
1795,6719,5.0
1795,6722,4.0
1795,6723,2.0
1795,72416,5.0
1795,75884,5.0
1795,75900,5.0
1795,77071,4.0
1795,77543,5.0
1795,77615,3.0
1795,8504,4.0
1795,8523,4.0
1796,11869,5.0
1796,14314,3.0
1796,21215,4.0
1796,2422,3.0
1796,32738,2.0
1796,33318,2.0
1796,3460,5.0
1796,44,5.0
1796,5160,5.0
1796,5751,3.0
1796,7224,5.0
1796,957,2.0
1796,963,2.0
1797,11580,3.0
1797,11874,5.0
1797,1199,4.0
1797,12952,4.0
1797,14255,5.0
1797,14806,4.0
1797,1666,5.0
1797,16924,4.0
1797,1740,5.0
1797,17562,4.0
1797,17574,5.0
1797,19360,5.0
1797,20812,4.0
1797,22779,5.0
1797,23235,4.0
1797,23621,3.0
1797,23773,2.0
1797,23962,4.0
1797,25683,5.0
1797,26337,4.0
1797,30405,4.0
1797,31124,4.0
1797,31682,5.0
1797,31992,5.0
1797,33903,4.0
1797,3427,5.0
1797,35114,5.0
1797,3548,5.0
1797,38874,5.0
1797,39509,5.0
1797,40281,5.0
1797,4074,4.0
1797,54215,1.0
1797,54638,5.0
1797,55808,5.0
1797,5590,5.0
1797,58370,5.0
1797,5859,1.0
1797,58652,5.0
1797,5875,4.0
1797,615,5.0
1797,6176,5.0
1797,63693,4.0
1797,7718,5.0
1797,77646,5.0
1797,8865,4.0
1799,1061,5.0
1799,10984,5.0
1799,11235,1.0
1799,11918,5.0
1799,15778,3.0
1799,17521,5.0
1799,18162,5.0
1799,18626,5.0
1799,2277,5.0
1799,2422,5.0
1799,24339,5.0
1799,25150,5.0
1799,2682,5.0
1799,27410,5.0
1799,2775,5.0
1799,3004,5.0
1799,31607,5.0
1799,32732,4.0
1799,3587,5.0
1799,3630,5.0
1799,38720,5.0
1799,3942,5.0
1799,39529,1.0
1799,43380,5.0
1799,43912,5.0
1799,52253,5.0
1799,53368,5.0
1799,53988,5.0
1799,57062,5.0
1799,57066,5.0
1799,57070,5.0
1799,5735,5.0
1799,5800,4.0
1799,5856,5.0
1799,5944,2.0
1799,5999,5.0
1799,60122,5.0
1799,60123,5.0
1799,60919,4.0
1799,6128,2.0
1799,62819,5.0
1799,6509,4.0
1799,676,5.0
1799,690,4.0
1799,77649,5.0
1799,980,5.0
1801,11314,1.0
1801,11334,3.0
1801,116,4.0
1801,14324,2.0
1801,15184,2.0
1801,15185,1.0
1801,15186,2.0
1801,15187,2.0
1801,15188,1.0
1801,15199,2.0
1801,16127,2.0
1801,17139,5.0
1801,17162,2.0
1801,17163,2.0
1801,17171,2.0
1801,17186,4.0
1801,17203,3.0
1801,17208,3.0
1801,17232,1.0
1801,17296,1.0
1801,17526,3.0
1801,178,5.0
1801,1812,3.0
1801,18577,1.0
1801,22710,4.0
1801,2275,5.0
1801,2295,2.0
1801,2363,5.0
1801,24748,5.0
1801,25271,5.0
1801,25872,5.0
1801,26063,3.0
1801,2624,5.0
1801,26724,1.0
1801,2717,4.0
1801,33837,4.0
1801,3438,4.0
1801,3897,4.0
1801,44914,3.0
1801,50152,3.0
1801,5980,5.0
1801,5985,5.0
1801,6017,2.0
1801,6107,4.0
1801,6130,3.0
1801,64961,3.0
1801,67644,3.0
1801,9396,5.0
1801,9398,5.0
1801,9438,5.0
1801,978,5.0
1801,979,3.0
1801,980,5.0
1801,9966,4.0
1803,10109,5.0
1803,10123,5.0
1803,10133,4.0
1803,10135,4.0
1803,10136,4.0
1803,10138,3.0
1803,10143,3.0
1803,10152,4.0
1803,10628,3.0
1803,10640,1.0
1803,10657,2.0
1803,10660,3.0
1803,10661,1.0
1803,10664,1.0
1803,1066,5.0
1803,10670,4.0
1803,10671,4.0
1803,10676,2.0
1803,1074,5.0
1803,1076,3.0
1803,1078,4.0
1803,1079,4.0
1803,1080,3.0
1803,1081,3.0
1803,1083,3.0
1803,1084,1.0
1803,11098,3.0
1803,11230,3.0
1803,11231,3.0
1803,11233,3.0
1803,11235,1.0
1803,1132,5.0
1803,11334,1.0
1803,11343,3.0
1803,11344,3.0
1803,11347,1.0
1803,1150,2.0
1803,11592,4.0
1803,11593,2.0
1803,11594,2.0
1803,11642,3.0
1803,1167,1.0
1803,11762,3.0
1803,11764,4.0
1803,11768,3.0
1803,11769,1.0
1803,11771,2.0
1803,11831,3.0
1803,11835,3.0
1803,11836,4.0
1803,11862,5.0
1803,11867,4.0
1803,11869,5.0
1803,11918,2.0
1803,11919,2.0
1803,12054,2.0
1803,12058,3.0
1803,12060,4.0
1803,1214,4.0
1803,12237,3.0
1803,12270,3.0
1803,12600,4.0
1803,12602,2.0
1803,12826,4.0
1803,12827,2.0
1803,12929,4.0
1803,13269,4.0
1803,13348,2.0
1803,13987,4.0
1803,14128,1.0
1803,14301,1.0
1803,14309,5.0
1803,14311,2.0
1803,14313,1.0
1803,14314,2.0
1803,14317,2.0
1803,14319,2.0
1803,14320,2.0
1803,14324,3.0
1803,15197,4.0
1803,15198,3.0
1803,15387,4.0
1803,15520,3.0
1803,15521,1.0
1803,15615,1.0
1803,15744,3.0
1803,16114,4.0
1803,16115,5.0
1803,16142,5.0
1803,16165,3.0
1803,16166,4.0
1803,16167,1.0
1803,16173,3.0
1803,162,4.0
1803,16421,3.0
1803,1683,3.0
1803,16930,2.0
1803,17150,1.0
1803,17253,5.0
1803,17265,5.0
1803,17280,5.0
1803,17295,4.0
1803,17311,2.0
1803,17330,2.0
1803,17347,1.0
1803,17419,4.0
1803,17517,2.0
1803,17524,3.0
1803,17525,2.0
1803,17526,4.0
1803,177,1.0
1803,17716,3.0
1803,179,1.0
1803,18104,4.0
1803,18164,3.0
1803,18585,1.0
1803,18588,2.0
1803,18663,4.0
1803,1870,5.0
1803,1871,5.0
1803,18720,4.0
1803,18725,1.0
1803,18726,1.0
1803,1874,5.0
1803,1878,3.0
1803,1879,2.0
1803,1882,1.0
1803,19097,3.0
1803,19099,3.0
1803,192,2.0
1803,19360,5.0
1803,19473,1.0
1803,19807,2.0
1803,19988,3.0
1803,20430,3.0
1803,20664,4.0
1803,20666,1.0
1803,20668,3.0
1803,20740,1.0
1803,21117,2.0
1803,21203,4.0
1803,21231,2.0
1803,21711,4.0
1803,21714,4.0
1803,21717,2.0
1803,21718,1.0
1803,21719,3.0
1803,21721,4.0
1803,21723,2.0
1803,21724,1.0
1803,21727,4.0
1803,21728,2.0
1803,21729,4.0
1803,21732,2.0
1803,21734,1.0
1803,21735,3.0
1803,21736,3.0
1803,21833,1.0
1803,21834,3.0
1803,21873,3.0
1803,2191,5.0
1803,21939,2.0
1803,21940,4.0
1803,21942,3.0
1803,21943,5.0
1803,21949,3.0
1803,21979,2.0
1803,2198,5.0
1803,2200,2.0
1803,2220,4.0
1803,22317,1.0
1803,22713,3.0
1803,22716,1.0
1803,22865,2.0
1803,22870,4.0
1803,22872,5.0
1803,22873,3.0
1803,2287,4.0
1803,2288,5.0
1803,2289,4.0
1803,2290,2.0
1803,2294,4.0
1803,2295,2.0
1803,2296,3.0
1803,2297,5.0
1803,2300,4.0
1803,2314,1.0
1803,23743,1.0
1803,23774,4.0
1803,23777,2.0
1803,23780,1.0
1803,23782,4.0
1803,23784,2.0
1803,23786,4.0
1803,2381,5.0
1803,2395,4.0
1803,2396,5.0
1803,2397,2.0
1803,2399,4.0
1803,2401,4.0
1803,2410,4.0
1803,2411,2.0
1803,2413,4.0
1803,2414,3.0
1803,2419,4.0
1803,2420,3.0
1803,2423,2.0
1803,2425,2.0
1803,2426,4.0
1803,2428,2.0
1803,2432,2.0
1803,2434,4.0
1803,24350,3.0
1803,2435,1.0
1803,24353,2.0
1803,24355,2.0
1803,2438,5.0
1803,2439,4.0
1803,2453,3.0
1803,24550,1.0
1803,24553,1.0
1803,24556,3.0
1803,2457,4.0
1803,2463,3.0
1803,24685,5.0
1803,24764,1.0
1803,24766,3.0
1803,24825,5.0
1803,24991,3.0
1803,25040,3.0
1803,25083,3.0
1803,25084,4.0
1803,25087,3.0
1803,25092,2.0
1803,25787,5.0
1803,26068,3.0
1803,26072,5.0
1803,26078,2.0
1803,26079,2.0
1803,26080,2.0
1803,26081,2.0
1803,26082,1.0
1803,2655,1.0
1803,2671,5.0
1803,2672,3.0
1803,2674,3.0
1803,2676,2.0
1803,2677,4.0
1803,2680,4.0
1803,2682,3.0
1803,2684,4.0
1803,2685,4.0
1803,26879,3.0
1803,26946,2.0
1803,26947,3.0
1803,26967,2.0
1803,26980,4.0
1803,26984,2.0
1803,26988,4.0
1803,26993,4.0
1803,27028,1.0
1803,27038,1.0
1803,27070,1.0
1803,27072,2.0
1803,27178,3.0
1803,27500,2.0
1803,27502,1.0
1803,27506,1.0
1803,27509,2.0
1803,2798,1.0
1803,2800,3.0
1803,28943,3.0
1803,29218,3.0
1803,29298,1.0
1803,2976,3.0
1803,2977,5.0
1803,2978,3.0
1803,30059,4.0
1803,30063,4.0
1803,30068,3.0
1803,30070,3.0
1803,30071,4.0
1803,30073,4.0
1803,30223,2.0
1803,30224,3.0
1803,30229,2.0
1803,30239,4.0
1803,30240,2.0
1803,30241,4.0
1803,30243,4.0
1803,30244,1.0
1803,30250,2.0
1803,30495,2.0
1803,30949,4.0
1803,31104,3.0
1803,31105,2.0
1803,31113,3.0
1803,31627,2.0
1803,31797,3.0
1803,31817,3.0
1803,31832,4.0
1803,31914,4.0
1803,31928,3.0
1803,31929,1.0
1803,31946,2.0
1803,31981,4.0
1803,32524,5.0
1803,32544,3.0
1803,32557,5.0
1803,32701,4.0
1803,32776,3.0
1803,33283,5.0
1803,33311,3.0
1803,33312,2.0
1803,33314,2.0
1803,33315,3.0
1803,33318,2.0
1803,33320,3.0
1803,33321,2.0
1803,33842,2.0
1803,3438,4.0
1803,3439,3.0
1803,34498,1.0
1803,3567,4.0
1803,3570,2.0
1803,3571,4.0
1803,3573,4.0
1803,3575,1.0
1803,3576,3.0
1803,3577,2.0
1803,3578,4.0
1803,37627,4.0
1803,382,3.0
1803,3857,4.0
1803,3858,3.0
1803,3877,2.0
1803,3895,4.0
1803,3896,5.0
1803,3898,5.0
1803,3900,1.0
1803,3902,1.0
1803,3904,5.0
1803,3907,1.0
1803,3908,4.0
1803,3912,4.0
1803,3913,3.0
1803,3918,4.0
1803,3919,4.0
1803,3920,2.0
1803,3922,4.0
1803,3942,4.0
1803,3943,2.0
1803,39737,2.0
1803,3986,2.0
1803,4036,4.0
1803,4037,4.0
1803,4038,3.0
1803,4066,5.0
1803,4068,2.0
1803,4069,3.0
1803,41019,1.0
1803,41021,4.0
1803,43653,4.0
1803,44082,3.0
1803,44,4.0
1803,44970,5.0
1803,44986,4.0
1803,45315,4.0
1803,45651,4.0
1803,46550,4.0
1803,46571,4.0
1803,46967,4.0
1803,48088,1.0
1803,49537,3.0
1803,49742,5.0
1803,498,3.0
1803,50894,2.0
1803,51035,5.0
1803,51930,2.0
1803,53790,5.0
1803,53798,1.0
1803,53806,3.0
1803,53813,4.0
1803,53814,4.0
1803,53815,2.0
1803,53817,2.0
1803,53818,4.0
1803,53819,3.0
1803,53821,2.0
1803,53822,3.0
1803,53824,1.0
1803,53835,3.0
1803,53840,1.0
1803,53845,1.0
1803,53849,2.0
1803,53855,3.0
1803,53858,3.0
1803,53860,2.0
1803,53861,3.0
1803,53956,3.0
1803,53958,3.0
1803,53973,1.0
1803,53981,3.0
1803,53993,2.0
1803,53997,4.0
1803,54004,1.0
1803,54298,3.0
1803,54791,3.0
1803,5502,1.0
1803,55299,3.0
1803,56188,4.0
1803,5795,5.0
1803,5799,4.0
1803,5800,3.0
1803,5808,5.0
1803,5823,3.0
1803,5829,3.0
1803,5844,4.0
1803,5849,1.0
1803,5850,4.0
1803,5851,4.0
1803,5932,1.0
1803,59339,3.0
1803,59347,4.0
1803,5944,3.0
1803,5945,3.0
1803,5946,2.0
1803,5947,3.0
1803,5950,4.0
1803,5963,4.0
1803,5964,4.0
1803,5969,3.0
1803,59816,1.0
1803,6059,3.0
1803,6066,1.0
1803,60993,1.0
1803,6099,4.0
1803,6101,1.0
1803,6108,4.0
1803,6114,5.0
1803,6116,5.0
1803,6123,1.0
1803,6125,3.0
1803,6128,4.0
1803,6129,1.0
1803,6130,3.0
1803,6135,5.0
1803,6136,4.0
1803,6137,1.0
1803,6141,3.0
1803,6142,4.0
1803,6143,3.0
1803,6144,4.0
1803,6145,2.0
1803,6146,3.0
1803,6147,2.0
1803,6148,1.0
1803,6150,4.0
1803,6152,2.0
1803,6153,1.0
1803,6156,2.0
1803,6159,2.0
1803,6160,4.0
1803,6161,2.0
1803,6167,2.0
1803,6169,2.0
1803,6178,4.0
1803,62262,1.0
1803,64652,4.0
1803,64948,3.0
1803,64960,1.0
1803,650,4.0
1803,65201,3.0
1803,65297,3.0
1803,655,4.0
1803,656,3.0
1803,65767,3.0
1803,66871,2.0
1803,6754,4.0
1803,68123,3.0
1803,6880,2.0
1803,6882,5.0
1803,6884,4.0
1803,711,4.0
1803,71426,3.0
1803,714,3.0
1803,715,4.0
1803,71635,3.0
1803,7195,4.0
1803,7219,3.0
1803,74275,1.0
1803,74845,2.0
1803,74941,4.0
1803,7568,2.0
1803,7572,4.0
1803,7575,5.0
1803,7580,1.0
1803,7581,3.0
1803,7582,4.0
1803,7588,1.0
1803,7600,4.0
1803,850,4.0
1803,8506,4.0
1803,8522,4.0
1803,8765,5.0
1803,886,4.0
1803,887,1.0
1803,9410,5.0
1803,9411,5.0
1803,9412,3.0
1803,9413,3.0
1803,9444,1.0
1803,9445,1.0
1803,9447,5.0
1803,9511,4.0
1803,965,3.0
1804,14308,1.0
1804,1871,2.0
1804,2288,3.0
1804,3913,1.0
1804,9322,1.0
1804,9410,4.0
1804,9411,4.0
1806,10350,5.0
1806,10515,4.0
1806,1079,3.0
1806,11228,5.0
1806,11231,5.0
1806,1132,4.0
1806,12074,5.0
1806,12223,5.0
1806,12799,4.0
1806,13380,3.0
1806,13806,1.0
1806,14324,3.0
1806,15196,1.0
1806,16071,3.0
1806,17686,3.0
1806,17886,5.0
1806,17971,5.0
1806,18105,4.0
1806,18404,5.0
1806,1870,4.0
1806,18710,3.0
1806,19429,4.0
1806,20651,3.0
1806,22418,2.0
1806,22715,3.0
1806,2289,4.0
1806,23774,5.0
1806,24817,4.0
1806,24827,4.0
1806,24829,4.0
1806,25447,1.0
1806,26695,4.0
1806,26950,3.0
1806,30210,3.0
1806,30783,4.0
1806,31105,3.0
1806,32540,5.0
1806,3571,3.0
1806,3684,4.0
1806,3717,4.0
1806,37789,4.0
1806,3898,5.0
1806,3912,5.0
1806,43079,3.0
1806,44684,5.0
1806,45198,3.0
1806,46518,3.0
1806,52253,4.0
1806,527,5.0
1806,53806,4.0
1806,56157,5.0
1806,5985,4.0
1806,64090,5.0
1806,64095,4.0
1806,64120,4.0
1806,65338,5.0
1806,65672,4.0
1806,66985,4.0
1806,6882,3.0
1806,7361,4.0
1806,7785,4.0
1806,8550,5.0
1806,887,1.0
1806,8977,4.0
1806,9153,5.0
1806,9349,4.0
1806,980,4.0
1809,25872,5.0
1809,3006,5.0
1809,42505,1.0
1809,5915,5.0
1810,1095,4.0
1810,1109,2.0
1810,11185,4.0
1810,11532,4.0
1810,13441,5.0
1810,13936,5.0
1810,1533,4.0
1810,17526,3.0
1810,17897,4.0
1810,18080,4.0
1810,19672,2.0
1810,24301,3.0
1810,31289,3.0
1810,3211,4.0
1810,33180,3.0
1810,3442,4.0
1810,3454,2.0
1810,42547,3.0
1810,42686,4.0
1810,43888,1.0
1810,43995,5.0
1810,46200,2.0
1810,47126,5.0
1810,49312,4.0
1810,51150,5.0
1810,53052,4.0
1810,53068,2.0
1810,53361,4.0
1810,5479,1.0
1810,59954,2.0
1810,6103,1.0
1810,6351,5.0
1810,65475,2.0
1810,67906,3.0
1810,686,4.0
1810,69031,4.0
1810,73181,4.0
1810,7434,5.0
1810,7450,4.0
1810,77752,3.0
1810,77757,1.0
1810,77758,1.0
1810,77759,4.0
1810,77765,4.0
1810,77778,2.0
1810,8717,5.0
1810,9152,5.0
1811,1036,5.0
1811,1088,5.0
1811,1104,4.0
1811,1116,4.0
1811,1117,5.0
1811,1118,5.0
1811,1123,5.0
1811,1126,5.0
1811,12945,5.0
1811,13735,5.0
1811,13744,5.0
1811,14911,2.0
1811,15002,5.0
1811,15378,5.0
1811,15665,5.0
1811,1634,5.0
1811,16388,5.0
1811,1778,5.0
1811,19878,5.0
1811,20895,5.0
1811,24149,5.0
1811,24447,5.0
1811,24715,5.0
1811,2761,5.0
1811,2821,5.0
1811,31175,5.0
1811,33318,5.0
1811,34287,5.0
1811,34799,5.0
1811,35815,5.0
1811,3592,5.0
1811,391,5.0
1811,4073,5.0
1811,40881,1.0
1811,41107,5.0
1811,43653,5.0
1811,46423,5.0
1811,50964,5.0
1811,5440,5.0
1811,5478,5.0
1811,55487,5.0
1811,5857,5.0
1811,619,5.0
1811,6440,5.0
1811,7793,5.0
1811,7810,5.0
1811,7826,5.0
1812,10134,4.0
1812,10368,3.0
1812,1078,2.0
1812,1118,4.0
1812,11441,4.0
1812,13538,4.0
1812,13623,2.0
1812,14324,2.0
1812,15185,2.0
1812,15197,1.0
1812,15198,4.0
1812,15519,5.0
1812,15520,4.0
1812,18581,4.0
1812,20414,5.0
1812,20659,3.0
1812,21104,1.0
1812,2170,1.0
1812,23035,2.0
1812,2329,2.0
1812,23580,3.0
1812,2385,2.0
1812,2405,4.0
1812,2407,1.0
1812,2409,4.0
1812,2410,5.0
1812,2423,3.0
1812,25097,1.0
1812,25365,5.0
1812,26748,4.0
1812,2679,2.0
1812,26860,4.0
1812,26936,3.0
1812,2753,5.0
1812,2907,2.0
1812,31909,2.0
1812,3571,3.0
1812,3575,1.0
1812,3862,5.0
1812,3942,4.0
1812,4068,4.0
1812,4091,5.0
1812,43976,2.0
1812,45316,4.0
1812,50746,3.0
1812,52034,4.0
1812,5288,4.0
1812,52925,2.0
1812,54588,4.0
1812,5569,5.0
1812,56089,4.0
1812,56179,5.0
1812,56649,5.0
1812,5944,2.0
1812,5978,5.0
1812,6087,3.0
1812,6115,4.0
1812,6116,3.0
1812,6128,5.0
1812,6131,2.0
1812,71423,4.0
1812,77793,4.0
1812,8041,4.0
1812,980,3.0
1813,10135,5.0
1813,10136,5.0
1813,10657,3.0
1813,10662,4.0
1813,10664,3.0
1813,10670,4.0
1813,10671,3.0
1813,1079,1.0
1813,1081,2.0
1813,1084,2.0
1813,10984,3.0
1813,11235,1.0
1813,11338,4.0
1813,11343,4.0
1813,11591,2.0
1813,11869,1.0
1813,12065,1.0
1813,12270,1.0
1813,12497,5.0
1813,12603,2.0
1813,12796,4.0
1813,12826,5.0
1813,13987,4.0
1813,14317,1.0
1813,14320,2.0
1813,14321,1.0
1813,14324,4.0
1813,149,5.0
1813,16134,4.0
1813,16167,2.0
1813,16173,3.0
1813,16413,3.0
1813,16579,3.0
1813,17295,4.0
1813,173,2.0
1813,17419,4.0
1813,1745,5.0
1813,17516,3.0
1813,17518,3.0
1813,17522,4.0
1813,177,1.0
1813,1791,1.0
1813,18104,1.0
1813,18164,4.0
1813,18590,1.0
1813,18663,4.0
1813,1873,4.0
1813,1874,5.0
1813,1878,4.0
1813,1879,3.0
1813,19099,3.0
1813,19102,2.0
1813,21232,1.0
1813,21732,2.0
1813,21734,2.0
1813,21736,1.0
1813,21737,2.0
1813,21942,5.0
1813,2290,3.0
1813,2291,5.0
1813,2294,3.0
1813,2295,2.0
1813,2296,3.0
1813,2298,3.0
1813,2299,5.0
1813,23784,2.0
1813,2420,3.0
1813,2437,2.0
1813,2438,3.0
1813,2458,5.0
1813,2464,4.0
1813,24836,1.0
1813,25087,2.0
1813,25096,1.0
1813,25447,4.0
1813,2581,5.0
1813,2680,5.0
1813,2682,3.0
1813,2683,2.0
1813,2686,1.0
1813,26984,2.0
1813,27069,4.0
1813,27165,5.0
1813,27502,2.0
1813,29291,2.0
1813,29913,3.0
1813,30049,4.0
1813,30240,1.0
1813,31109,1.0
1813,31946,2.0
1813,3573,5.0
1813,3578,1.0
1813,3889,5.0
1813,3899,2.0
1813,3906,1.0
1813,3911,5.0
1813,3912,5.0
1813,3913,5.0
1813,3915,2.0
1813,3918,5.0
1813,3919,4.0
1813,3920,3.0
1813,3943,1.0
1813,4037,1.0
1813,4039,3.0
1813,4068,5.0
1813,43653,2.0
1813,498,4.0
1813,52255,5.0
1813,5278,1.0
1813,5308,5.0
1813,53821,1.0
1813,53860,1.0
1813,5849,1.0
1813,5921,5.0
1813,5929,5.0
1813,5931,1.0
1813,5944,3.0
1813,5945,2.0
1813,6130,4.0
1813,6131,5.0
1813,6147,3.0
1813,6151,5.0
1813,6152,1.0
1813,6154,4.0
1813,6155,2.0
1813,6156,5.0
1813,6160,2.0
1813,61633,3.0
1813,65366,4.0
1813,65481,4.0
1813,65660,5.0
1813,6764,1.0
1813,67645,3.0
1813,6880,4.0
1813,7195,5.0
1813,7563,5.0
1813,7589,3.0
1813,9260,5.0
1813,9379,5.0
1813,9410,5.0
1813,9445,3.0
1815,11232,4.0
1815,11235,2.0
1815,11532,4.0
1815,115,5.0
1815,116,5.0
1815,11749,3.0
1815,11750,1.0
1815,11753,5.0
1815,11757,1.0
1815,11761,5.0
1815,11918,4.0
1815,150,5.0
1815,16127,2.0
1815,17582,5.0
1815,18591,1.0
1815,1873,2.0
1815,1885,4.0
1815,19102,1.0
1815,20740,1.0
1815,2298,1.0
1815,2299,2.0
1815,23718,5.0
1815,2422,4.0
1815,25409,3.0
1815,2680,2.0
1815,2682,3.0
1815,2685,4.0
1815,2800,3.0
1815,382,5.0
1815,3915,3.0
1815,3917,5.0
1815,43768,5.0
1815,46067,4.0
1815,47798,5.0
1815,48088,2.0
1815,53960,1.0
1815,55250,3.0
1815,5999,5.0
1815,60992,2.0
1815,6142,4.0
1815,9440,5.0
1816,11342,1.0
1816,1214,4.0
1816,14260,4.0
1816,14307,5.0
1816,14308,5.0
1816,14324,2.0
1816,16835,5.0
1816,17522,3.0
1816,17524,3.0
1816,1813,5.0
1816,20728,4.0
1816,2198,2.0
1816,2294,3.0
1816,2347,4.0
1816,23580,4.0
1816,23759,5.0
1816,2408,5.0
1816,2439,4.0
1816,24764,1.0
1816,24768,1.0
1816,25292,5.0
1816,25372,4.0
1816,26701,5.0
1816,2675,5.0
1816,2684,4.0
1816,30059,4.0
1816,31574,4.0
1816,3436,4.0
1816,3573,3.0
1816,3578,3.0
1816,3593,4.0
1816,3857,3.0
1816,3916,4.0
1816,4068,2.0
1816,42505,5.0
1816,51009,4.0
1816,5856,1.0
1816,5943,5.0
1816,5999,5.0
1816,6060,5.0
1816,6106,5.0
1816,6142,4.0
1816,6168,4.0
1816,716,4.0
1816,77071,4.0
1816,77867,1.0
1816,8765,5.0
1816,9410,4.0
1816,9440,4.0
1816,9447,5.0
1816,9909,4.0
1817,1070,3.0
1817,1078,4.0
1817,1132,3.0
1817,11342,5.0
1817,11343,4.0
1817,11762,4.0
1817,11933,2.0
