user1,user2,weight
17872,17262,1.0
17872,16795,1.0
17872,5692,1.0
17872,2405,1.0
17872,12645,1.0
2796,5061,1.0
2796,399,1.0
2796,1529,1.0
2796,8625,1.0
2796,9550,1.0
2796,776,1.0
2796,1597,1.0
2796,1670,1.0
2796,3834,1.0
2796,1068,1.0
2796,8626,1.0
2796,2225,1.0
2796,473,1.0
2796,1071,1.0
2796,2817,1.0
2796,793,1.0
2796,7471,1.0
2796,11107,1.0
2796,8654,1.0
2796,1054,1.0
2796,4859,1.0
2796,15544,1.0
2796,1478,1.0
2796,4634,1.0
2796,774,1.0
2796,4171,1.0
2796,9922,1.0
2796,1360,1.0
2796,605,1.0
2796,2649,1.0
2796,1934,1.0
2796,9542,1.0
2796,769,1.0
2796,8902,1.0
2796,5241,1.0
2715,17996,1.0
2715,442,1.0
2715,581,1.0
2715,431,1.0
2715,339,1.0
2715,181,1.0
2715,314,1.0
516,2667,1.0
516,5827,1.0
516,838,1.0
516,1162,1.0
516,445,1.0
516,2461,1.0
516,5825,1.0
516,3691,1.0
516,844,1.0
516,817,1.0
516,2359,1.0
516,193,1.0
516,255,1.0
516,1621,1.0
516,307,1.0
516,1109,1.0
516,1034,1.0
516,178,1.0
516,813,1.0
516,671,1.0
516,2085,1.0
516,824,1.0
516,226,1.0
516,2141,1.0
516,1985,1.0
516,5824,1.0
516,78,1.0
516,2302,1.0
516,504,1.0
516,4092,1.0
516,2601,1.0
516,5828,1.0
516,324,1.0
516,3389,1.0
516,998,1.0
516,2931,1.0
516,3459,1.0
516,2176,1.0
12582,23502,1.0
12582,10066,1.0
12582,23507,1.0
12582,1129,1.0
12582,10068,1.0
12582,23506,1.0
12582,10064,1.0
12582,16607,1.0
12582,33793,1.0
9513,1071,1.0
9513,1052,1.0
9513,11415,1.0
9513,3333,1.0
9513,3542,1.0
9513,1523,1.0
9513,273,1.0
9513,330,1.0
9513,1838,1.0
9513,1037,1.0
9513,2257,1.0
9513,292,1.0
9513,1618,1.0
9513,5424,1.0
15540,1033,1.0
15540,823,1.0
15540,3802,1.0
15540,467,1.0
15540,1620,1.0
15540,2368,1.0
15540,2039,1.0
15540,15302,1.0
15540,16597,1.0
15540,591,1.0
15540,17047,1.0
15540,1412,1.0
2692,3913,1.0
2692,454,1.0
2692,3621,1.0
2692,676,1.0
2692,516,1.0
2692,307,1.0
2692,10917,1.0
2692,165,1.0
2692,3373,1.0
2692,408,1.0
2692,13409,1.0
2692,5582,1.0
2692,574,1.0
2692,226,1.0
2692,4832,1.0
2692,3515,1.0
2692,5483,1.0
2692,2044,1.0
2692,1165,1.0
2692,2214,1.0
2692,3529,1.0
2692,1118,1.0
2692,1439,1.0
2692,5381,1.0
2692,498,1.0
2692,683,1.0
2692,675,1.0
2692,3095,1.0
2692,1869,1.0
2692,335,1.0
2692,5487,1.0
19408,1668,1.0
19408,2088,1.0
19408,495,1.0
19408,6603,1.0
3271,968,1.0
3271,5018,1.0
3271,5275,1.0
3271,9309,1.0
3271,1942,1.0
3271,571,1.0
3271,2088,1.0
3271,1606,1.0
3271,4050,1.0
3271,2918,1.0
3271,1735,1.0
3271,390,1.0
3271,1585,1.0
3271,3683,1.0
3271,5051,1.0
3271,1018,1.0
3271,1156,1.0
3271,286,1.0
3271,3329,1.0
3271,3767,1.0
3271,766,1.0
3271,244,1.0
3271,1352,1.0
3271,568,1.0
3271,457,1.0
3043,442,1.0
3043,2680,1.0
3043,208,1.0
3043,255,1.0
3043,481,1.0
3043,813,1.0
3043,2691,1.0
3043,692,1.0
3043,670,1.0
3043,1157,1.0
3043,202,1.0
3043,495,1.0
3231,706,1.0
3231,1839,1.0
3231,3791,1.0
3231,5825,1.0
3231,776,1.0
3231,3987,1.0
3231,1408,1.0
3231,208,1.0
3231,1317,1.0
3231,40,1.0
3231,193,1.0
3231,639,1.0
3231,1844,1.0
3231,1380,1.0
3231,441,1.0
3231,2673,1.0
3231,597,1.0
3231,989,1.0
3231,212,1.0
3231,1423,1.0
3231,1065,1.0
3231,768,1.0
3231,472,1.0
3231,2946,1.0
3231,181,1.0
3231,94,1.0
3231,1792,1.0
3231,232,1.0
3231,3086,1.0
3231,29,1.0
3231,804,1.0
3231,73,1.0
3231,244,1.0
3231,495,1.0
3231,457,1.0
3231,1869,1.0
3231,4901,1.0
1984,6972,1.0
1984,302,1.0
1984,1148,1.0
1984,2655,1.0
1984,159,1.0
1984,3036,1.0
1984,1529,1.0
1984,1097,1.0
1984,838,1.0
1984,85,1.0
1984,2084,1.0
1984,6659,1.0
1984,816,1.0
1984,1073,1.0
1984,814,1.0
1984,243,1.0
1984,688,1.0
1984,729,1.0
1984,1182,1.0
1984,1609,1.0
1984,2245,1.0
1984,121,1.0
1984,3962,1.0
1984,571,1.0
1984,1150,1.0
1984,1387,1.0
1984,3438,1.0
1984,1916,1.0
1984,6249,1.0
1984,208,1.0
1984,467,1.0
1984,1026,1.0
1984,341,1.0
1984,2079,1.0
1984,796,1.0
1984,3750,1.0
1984,473,1.0
1984,655,1.0
1984,4421,1.0
1984,355,1.0
1984,703,1.0
1984,726,1.0
1984,800,1.0
1984,3124,1.0
1984,488,1.0
1984,7018,1.0
1984,3051,1.0
1984,2936,1.0
1984,1123,1.0
1984,813,1.0
1984,649,1.0
1984,274,1.0
1984,772,1.0
1984,2085,1.0
1984,3453,1.0
1984,5289,1.0
1984,3920,1.0
1984,1629,1.0
1984,842,1.0
1984,1344,1.0
1984,1631,1.0
1984,136,1.0
1984,1585,1.0
1984,745,1.0
1984,346,1.0
1984,1346,1.0
1984,1102,1.0
1984,102,1.0
1984,1436,1.0
1984,1174,1.0
1984,774,1.0
1984,4816,1.0
1984,1050,1.0
1984,330,1.0
1984,2606,1.0
1984,1056,1.0
1984,293,1.0
1984,2146,1.0
1984,2172,1.0
1984,1622,1.0
1984,1667,1.0
1984,486,1.0
1984,749,1.0
1984,693,1.0
1984,1152,1.0
1984,779,1.0
1984,289,1.0
1984,788,1.0
1984,459,1.0
1984,286,1.0
1984,5432,1.0
1984,1299,1.0
1984,1456,1.0
1984,214,1.0
1984,1701,1.0
1984,1045,1.0
1984,239,1.0
1984,1980,1.0
1984,3206,1.0
1984,802,1.0
1984,1089,1.0
1984,1130,1.0
1984,831,1.0
1984,811,1.0
1984,2564,1.0
1984,435,1.0
1984,810,1.0
1984,278,1.0
1984,1617,1.0
1984,1122,1.0
1984,3372,1.0
1984,809,1.0
1984,3346,1.0
1984,845,1.0
1984,769,1.0
1984,1435,1.0
1984,2092,1.0
1984,495,1.0
1984,138,1.0
1984,839,1.0
1984,1022,1.0
1984,568,1.0
1984,1013,1.0
1984,1640,1.0
1984,1012,1.0
1984,2423,1.0
1984,1092,1.0
1984,3960,1.0
1984,2091,1.0
1984,1616,1.0
1984,4187,1.0
1984,1820,1.0
1984,1096,1.0
1984,1175,1.0
1984,1223,1.0
1984,1170,1.0
1984,1187,1.0
1984,1691,1.0
1984,685,1.0
7462,2089,1.0
7462,2084,1.0
7462,6316,1.0
7462,10805,1.0
7462,1068,1.0
7462,8626,1.0
7462,4421,1.0
7462,8500,1.0
7462,2903,1.0
7462,4415,1.0
7462,3853,1.0
7462,11806,1.0
7462,848,1.0
7462,2123,1.0
7462,1699,1.0
7462,766,1.0
7462,6608,1.0
4188,1094,1.0
4188,2389,1.0
4188,377,1.0
4188,208,1.0
4188,3385,1.0
4188,2435,1.0
4188,2576,1.0
4188,330,1.0
4188,293,1.0
4188,1156,1.0
4188,1152,1.0
4188,1618,1.0
11659,4016,1.0
11659,31299,1.0
11659,12667,1.0
11659,6222,1.0
11659,7191,1.0
11659,2012,1.0
11659,630,1.0
11659,26495,1.0
11659,5691,1.0
11659,9559,1.0
11659,7427,1.0
11659,4616,1.0
11659,8746,1.0
11659,17259,1.0
11659,20342,1.0
11659,4511,1.0
11659,4456,1.0
11659,9576,1.0
11659,3843,1.0
11659,12979,1.0
11659,22126,1.0
11659,5904,1.0
11659,12976,1.0
11659,5438,1.0
11659,12647,1.0
11659,5783,1.0
11659,9963,1.0
11659,6314,1.0
11659,20639,1.0
11659,4677,1.0
11659,17526,1.0
11659,22372,1.0
11659,22395,1.0
11659,17513,1.0
11659,6605,1.0
11659,479,1.0
11659,8724,1.0
11659,13117,1.0
11659,8606,1.0
11659,6566,1.0
11659,22268,1.0
11659,16881,1.0
11659,4494,1.0
11659,19920,1.0
11659,3812,1.0
5429,3794,1.0
5429,630,1.0
5429,508,1.0
5429,5040,1.0
5429,12296,1.0
5429,2458,1.0
5429,923,1.0
5429,3755,1.0
5429,1621,1.0
5429,4616,1.0
5429,24169,1.0
5429,24162,1.0
5429,17255,1.0
5429,9423,1.0
5429,5438,1.0
5429,489,1.0
5429,29,1.0
5429,4521,1.0
3315,11295,1.0
3315,6973,1.0
3315,2839,1.0
3315,9521,1.0
3315,5426,1.0
3315,16644,1.0
3315,3513,1.0
3315,16648,1.0
3315,19849,1.0
3315,16651,1.0
3315,5755,1.0
3315,15246,1.0
3315,2376,1.0
3315,4568,1.0
3315,12492,1.0
3315,646,1.0
3315,244,1.0
3315,2960,1.0
3315,685,1.0
378,310,1.0
378,302,1.0
378,1839,1.0
378,338,1.0
378,4118,1.0
378,308,1.0
378,276,1.0
378,317,1.0
378,1371,1.0
378,326,1.0
378,323,1.0
378,1188,1.0
378,903,1.0
378,337,1.0
378,361,1.0
378,813,1.0
378,349,1.0
378,376,1.0
378,420,1.0
378,380,1.0
378,1025,1.0
378,1757,1.0
378,973,1.0
378,181,1.0
378,1,1.0
378,2737,1.0
378,286,1.0
378,929,1.0
378,835,1.0
378,228,1.0
378,278,1.0
378,325,1.0
378,1769,1.0
378,343,1.0
378,804,1.0
378,2030,1.0
378,38,1.0
378,237,1.0
378,369,1.0
378,1779,1.0
6758,144,1.0
6758,458,1.0
6758,634,1.0
6758,448,1.0
6758,451,1.0
6758,397,1.0
6758,412,1.0
6758,3350,1.0
6758,23,1.0
6758,495,1.0
6758,336,1.0
20541,19607,1.0
20541,17460,1.0
20541,9806,1.0
20541,20539,1.0
20541,16206,1.0
5555,816,1.0
5555,4417,1.0
5555,3385,1.0
5555,1668,1.0
5555,2564,1.0
5555,769,1.0
6843,423,1.0
6843,616,1.0
6843,3253,1.0
6843,456,1.0
6843,923,1.0
6843,3556,1.0
6843,435,1.0
6843,29,1.0
6843,646,1.0
6843,73,1.0
6843,13291,1.0
2597,7407,1.0
2597,1033,1.0
2597,4802,1.0
2597,190,1.0
2597,430,1.0
2597,1864,1.0
2597,1799,1.0
2597,571,1.0
2597,5845,1.0
2597,815,1.0
2597,2356,1.0
2597,1257,1.0
2597,1594,1.0
2597,705,1.0
2597,1545,1.0
2597,1523,1.0
2597,1000,1.0
2597,412,1.0
2597,520,1.0
2597,2941,1.0
2597,693,1.0
2597,324,1.0
2597,1517,1.0
2597,2703,1.0
2597,495,1.0
2597,1524,1.0
2597,152,1.0
2597,4815,1.0
769,480,1.0
769,2690,1.0
769,728,1.0
769,697,1.0
769,572,1.0
769,1529,1.0
769,3368,1.0
769,630,1.0
769,3054,1.0
769,373,1.0
769,1090,1.0
769,2781,1.0
769,470,1.0
769,1471,1.0
769,190,1.0
769,729,1.0
769,400,1.0
769,1670,1.0
769,1634,1.0
769,1942,1.0
769,1609,1.0
769,727,1.0
769,3962,1.0
769,1150,1.0
769,615,1.0
769,711,1.0
769,209,1.0
769,421,1.0
769,1068,1.0
769,3385,1.0
769,394,1.0
769,1026,1.0
769,3139,1.0
769,655,1.0
769,1230,1.0
769,322,1.0
769,453,1.0
769,2278,1.0
769,726,1.0
769,1224,1.0
769,798,1.0
769,4641,1.0
769,2570,1.0
769,1673,1.0
769,2281,1.0
769,793,1.0
769,781,1.0
769,4443,1.0
769,813,1.0
769,780,1.0
769,1641,1.0
769,451,1.0
769,1297,1.0
769,6284,1.0
769,2085,1.0
769,1629,1.0
769,689,1.0
769,1669,1.0
769,4625,1.0
769,2553,1.0
769,1054,1.0
769,2576,1.0
769,1499,1.0
769,187,1.0
769,2367,1.0
769,774,1.0
769,330,1.0
769,841,1.0
769,1018,1.0
769,2080,1.0
769,1360,1.0
769,94,1.0
769,779,1.0
769,788,1.0
769,1425,1.0
769,770,1.0
769,1299,1.0
769,605,1.0
769,1652,1.0
769,1225,1.0
769,819,1.0
769,1130,1.0
769,1574,1.0
769,6690,1.0
769,1079,1.0
769,811,1.0
769,1672,1.0
769,5162,1.0
769,830,1.0
769,479,1.0
769,2649,1.0
769,3836,1.0
769,2403,1.0
769,422,1.0
769,6731,1.0
769,804,1.0
769,1548,1.0
769,1446,1.0
769,249,1.0
769,2076,1.0
769,2092,1.0
769,2445,1.0
769,606,1.0
769,2235,1.0
769,568,1.0
769,444,1.0
769,1092,1.0
769,2091,1.0
769,2661,1.0
769,1096,1.0
769,1611,1.0
769,1618,1.0
769,3812,1.0
769,3466,1.0
18773,1968,1.0
18773,24271,1.0
18773,24121,1.0
18773,4847,1.0
18773,23111,1.0
1612,2398,1.0
1612,12593,1.0
1612,12584,1.0
1612,8819,1.0
1612,12591,1.0
1612,1636,1.0
1612,62,1.0
1612,2413,1.0
1612,7592,1.0
1612,11399,1.0
1612,10807,1.0
1612,2213,1.0
1612,12580,1.0
1612,9367,1.0
1612,12592,1.0
1612,8493,1.0
1612,4444,1.0
1612,12588,1.0
1612,11152,1.0
1612,12582,1.0
1612,12569,1.0
1612,1876,1.0
1612,2649,1.0
1612,12587,1.0
1612,12583,1.0
1612,12094,1.0
7112,1046,1.0
7112,21452,1.0
7112,572,1.0
7112,1038,1.0
7112,1660,1.0
7112,4959,1.0
7112,17818,1.0
7112,13029,1.0
7112,19762,1.0
7112,9530,1.0
7112,2380,1.0
7112,5924,1.0
7112,5805,1.0
7112,2612,1.0
7112,27592,1.0
7112,3386,1.0
7112,2465,1.0
7112,24946,1.0
7112,8719,1.0
7112,24065,1.0
7112,689,1.0
7112,23974,1.0
7112,690,1.0
7112,4845,1.0
7112,712,1.0
7112,16708,1.0
7112,1077,1.0
7112,9880,1.0
7112,9532,1.0
7112,27044,1.0
7112,13291,1.0
7112,8890,1.0
3115,9870,1.0
3115,510,1.0
3115,775,1.0
3115,3036,1.0
3115,389,1.0
3115,338,1.0
3115,1001,1.0
3115,2012,1.0
3115,962,1.0
3115,1471,1.0
3115,16453,1.0
3115,245,1.0
3115,4417,1.0
3115,588,1.0
3115,4338,1.0
3115,3682,1.0
3115,1039,1.0
3115,4971,1.0
3115,4695,1.0
3115,3572,1.0
3115,355,1.0
3115,1071,1.0
3115,2258,1.0
3115,578,1.0
3115,307,1.0
3115,3340,1.0
3115,1034,1.0
3115,726,1.0
3115,432,1.0
3115,1052,1.0
3115,7367,1.0
3115,6974,1.0
3115,2465,1.0
3115,4673,1.0
3115,7144,1.0
3115,739,1.0
3115,451,1.0
3115,273,1.0
3115,2365,1.0
3115,710,1.0
3115,587,1.0
3115,187,1.0
3115,1728,1.0
3115,418,1.0
3115,3439,1.0
3115,4534,1.0
3115,1719,1.0
3115,1716,1.0
3115,1065,1.0
3115,1070,1.0
3115,693,1.0
3115,289,1.0
3115,922,1.0
3115,3280,1.0
3115,523,1.0
3115,4834,1.0
3115,343,1.0
3115,3848,1.0
3115,1031,1.0
3115,7056,1.0
3115,2735,1.0
3115,211,1.0
3115,495,1.0
3115,9958,1.0
3115,4529,1.0
3115,2900,1.0
3115,2784,1.0
3115,3005,1.0
3115,1542,1.0
3115,575,1.0
3115,517,1.0
18937,2335,1.0
18937,4292,1.0
18937,3409,1.0
18937,2254,1.0
18937,10580,1.0
18937,15306,1.0
18937,3815,1.0
18937,12609,1.0
18937,574,1.0
18937,2928,1.0
18937,2171,1.0
18937,3422,1.0
18937,2123,1.0
18937,7585,1.0
18937,1912,1.0
18937,3767,1.0
2689,480,1.0
2689,3835,1.0
2689,2690,1.0
2689,3433,1.0
2689,3036,1.0
2689,1584,1.0
2689,1812,1.0
2689,997,1.0
2689,1428,1.0
2689,1785,1.0
2689,823,1.0
2689,3733,1.0
2689,373,1.0
2689,4611,1.0
2689,2781,1.0
2689,561,1.0
2689,470,1.0
2689,1609,1.0
2689,571,1.0
2689,3106,1.0
2689,1231,1.0
2689,341,1.0
2689,836,1.0
2689,1875,1.0
2689,269,1.0
2689,3479,1.0
2689,1179,1.0
2689,307,1.0
2689,2879,1.0
2689,488,1.0
2689,2595,1.0
2689,1293,1.0
2689,649,1.0
2689,123,1.0
2689,1692,1.0
2689,187,1.0
2689,2408,1.0
2689,437,1.0
2689,177,1.0
2689,2315,1.0
2689,397,1.0
2689,1533,1.0
2689,3671,1.0
2689,2606,1.0
2689,2214,1.0
2689,2080,1.0
2689,5107,1.0
2689,1954,1.0
2689,779,1.0
2689,788,1.0
2689,2123,1.0
2689,4092,1.0
2689,2257,1.0
2689,1652,1.0
2689,1574,1.0
2689,232,1.0
2689,523,1.0
2689,830,1.0
2689,505,1.0
2689,2649,1.0
2689,3836,1.0
2689,422,1.0
2689,1031,1.0
2689,1164,1.0
2689,495,1.0
2689,9220,1.0
2689,152,1.0
2689,2371,1.0
2689,3201,1.0
2689,3960,1.0
2689,517,1.0
2689,1618,1.0
2689,314,1.0
2689,2864,1.0
5118,477,1.0
5118,9524,1.0
5118,3494,1.0
5118,3637,1.0
5118,4485,1.0
229,592,1.0
229,2885,1.0
229,1097,1.0
229,85,1.0
229,737,1.0
229,1086,1.0
229,1347,1.0
229,224,1.0
229,50,1.0
229,383,1.0
229,1083,1.0
229,341,1.0
229,732,1.0
229,796,1.0
229,1104,1.0
229,99,1.0
229,795,1.0
229,342,1.0
229,145,1.0
229,1379,1.0
229,1594,1.0
229,169,1.0
229,3176,1.0
229,274,1.0
229,1381,1.0
229,30,1.0
229,136,1.0
229,754,1.0
229,102,1.0
229,216,1.0
229,3177,1.0
229,585,1.0
229,293,1.0
229,27,1.0
229,181,1.0
229,1,1.0
229,1239,1.0
229,475,1.0
229,286,1.0
229,240,1.0
229,246,1.0
229,1213,1.0
229,1314,1.0
229,2158,1.0
229,183,1.0
229,471,1.0
229,583,1.0
229,59,1.0
229,353,1.0
229,335,1.0
229,750,1.0
229,237,1.0
229,1108,1.0
15562,17913,1.0
15562,12896,1.0
15562,1163,1.0
15562,4422,1.0
15562,2041,1.0
15562,2649,1.0
15562,3372,1.0
1037,697,1.0
1037,8586,1.0
1037,1033,1.0
1037,4807,1.0
1037,2254,1.0
1037,9513,1.0
1037,561,1.0
1037,1864,1.0
1037,9521,1.0
1037,518,1.0
1037,1564,1.0
1037,2416,1.0
1037,5845,1.0
1037,1169,1.0
1037,193,1.0
1037,355,1.0
1037,9524,1.0
1037,487,1.0
1037,1836,1.0
1037,3292,1.0
1037,9496,1.0
1037,7392,1.0
1037,7102,1.0
1037,9498,1.0
1037,74,1.0
1037,5419,1.0
1037,9517,1.0
1037,4017,1.0
1037,160,1.0
1037,2968,1.0
1037,2300,1.0
1037,226,1.0
1037,1346,1.0
1037,9493,1.0
1037,7114,1.0
1037,4242,1.0
1037,1075,1.0
1037,2934,1.0
1037,8927,1.0
1037,5396,1.0
1037,2053,1.0
1037,9497,1.0
1037,1065,1.0
1037,2946,1.0
1037,41,1.0
1037,9494,1.0
1037,713,1.0
1037,4568,1.0
1037,922,1.0
1037,3136,1.0
1037,9491,1.0
1037,4620,1.0
1037,1700,1.0
1037,1876,1.0
1037,8887,1.0
1037,1665,1.0
1037,3582,1.0
1037,4007,1.0
1037,2051,1.0
1037,1031,1.0
1037,646,1.0
1037,502,1.0
1037,545,1.0
1037,23,1.0
1037,89,1.0
1037,1562,1.0
1037,695,1.0
1037,9495,1.0
1037,5496,1.0
1037,282,1.0
1037,3579,1.0
1037,2729,1.0
1037,3580,1.0
1037,5935,1.0
1037,5505,1.0
1037,3629,1.0
1037,3833,1.0
1037,1931,1.0
1037,48,1.0
4829,775,1.0
4829,3502,1.0
4829,454,1.0
4829,20619,1.0
4829,3605,1.0
4829,516,1.0
4829,923,1.0
4829,3624,1.0
4829,496,1.0
4829,5158,1.0
4829,5289,1.0
4829,3530,1.0
4829,2260,1.0
4829,6936,1.0
4829,3511,1.0
4829,2946,1.0
4829,623,1.0
4829,16329,1.0
4829,1872,1.0
4829,4809,1.0
4829,10375,1.0
4829,2478,1.0
4829,14317,1.0
4829,3578,1.0
726,2144,1.0
726,1009,1.0
726,775,1.0
726,3036,1.0
726,1584,1.0
726,2012,1.0
726,729,1.0
726,245,1.0
726,400,1.0
726,711,1.0
726,341,1.0
726,473,1.0
726,556,1.0
726,1293,1.0
726,649,1.0
726,123,1.0
726,643,1.0
726,1056,1.0
726,1165,1.0
726,426,1.0
726,464,1.0
726,1519,1.0
726,788,1.0
726,292,1.0
726,161,1.0
726,2351,1.0
726,490,1.0
726,495,1.0
726,1285,1.0
726,606,1.0
726,568,1.0
726,38,1.0
726,1096,1.0
726,517,1.0
27958,15438,1.0
27958,23416,1.0
27958,4926,1.0
27958,23830,1.0
27958,2376,1.0
27958,6200,1.0
27958,5044,1.0
27958,25247,1.0
27958,674,1.0
27958,27955,1.0
6044,1009,1.0
6044,1898,1.0
6044,5034,1.0
6044,470,1.0
6044,1198,1.0
6044,3682,1.0
6044,2245,1.0
6044,4713,1.0
6044,65,1.0
6044,2215,1.0
6044,526,1.0
6044,5416,1.0
6044,1811,1.0
6044,1380,1.0
6044,2553,1.0
6044,5051,1.0
6044,1308,1.0
6044,774,1.0
6044,271,1.0
6044,4151,1.0
6044,4135,1.0
6044,670,1.0
6044,963,1.0
6044,605,1.0
6044,8496,1.0
6044,709,1.0
6044,1548,1.0
6044,1446,1.0
6044,944,1.0
9731,9720,1.0
9731,5061,1.0
9731,18133,1.0
9731,728,1.0
9731,159,1.0
9731,10331,1.0
9731,2155,1.0
9731,5427,1.0
9731,11333,1.0
9731,8625,1.0
9731,11073,1.0
9731,2805,1.0
9731,2084,1.0
9731,1338,1.0
9731,1471,1.0
9731,16453,1.0
9731,6316,1.0
9731,1932,1.0
9731,1442,1.0
9731,9550,1.0
9731,2696,1.0
9731,1597,1.0
9731,11369,1.0
9731,776,1.0
9731,15044,1.0
9731,1670,1.0
9731,7029,1.0
9731,4426,1.0
9731,21650,1.0
9731,3834,1.0
9731,10025,1.0
9731,1901,1.0
9731,4445,1.0
9731,1068,1.0
9731,767,1.0
9731,1026,1.0
9731,8658,1.0
9731,322,1.0
9731,2088,1.0
9731,8500,1.0
9731,849,1.0
9731,6190,1.0
9731,4422,1.0
9731,2838,1.0
9731,21275,1.0
9731,207,1.0
9731,6698,1.0
9731,1794,1.0
9731,4158,1.0
9731,11586,1.0
9731,4673,1.0
9731,1293,1.0
9731,4855,1.0
9731,1103,1.0
9731,11368,1.0
9731,18232,1.0
9731,5706,1.0
9731,4168,1.0
9731,3493,1.0
9731,2812,1.0
9731,4161,1.0
9731,11360,1.0
9731,15544,1.0
9731,2367,1.0
9731,1478,1.0
9731,5265,1.0
9731,774,1.0
9731,2782,1.0
9731,11534,1.0
9731,46,1.0
9731,3823,1.0
9731,3810,1.0
9731,2379,1.0
9731,4411,1.0
9731,640,1.0
9731,9922,1.0
9731,2861,1.0
9731,1360,1.0
9731,1152,1.0
9731,11624,1.0
9731,11363,1.0
9731,2835,1.0
9731,5162,1.0
9731,14859,1.0
9731,2985,1.0
9731,4911,1.0
9731,6468,1.0
9731,1547,1.0
9731,22524,1.0
9731,804,1.0
9731,11343,1.0
9731,1446,1.0
9731,18808,1.0
9731,9698,1.0
9731,9542,1.0
9731,20314,1.0
9731,1580,1.0
9731,9921,1.0
9731,15758,1.0
9731,6608,1.0
9731,15562,1.0
9731,8673,1.0
9731,3466,1.0
9731,7433,1.0
1721,594,1.0
1721,442,1.0
1721,419,1.0
1721,3918,1.0
1721,379,1.0
1721,665,1.0
1721,174,1.0
1721,5174,1.0
1721,571,1.0
1721,817,1.0
1721,238,1.0
1721,2359,1.0
1721,467,1.0
1721,2356,1.0
1721,453,1.0
1721,965,1.0
1721,3217,1.0
1721,273,1.0
1721,1724,1.0
1721,690,1.0
1721,587,1.0
1721,428,1.0
1721,6821,1.0
1721,5004,1.0
1721,7,1.0
1721,1716,1.0
1721,700,1.0
1721,286,1.0
1721,67,1.0
1721,2699,1.0
1721,479,1.0
1721,1739,1.0
1721,675,1.0
1721,952,1.0
1721,2022,1.0
1721,1727,1.0
1721,2681,1.0
1721,444,1.0
8219,5061,1.0
8219,8688,1.0
8219,6234,1.0
8219,4426,1.0
8219,12817,1.0
8219,4492,1.0
8219,3853,1.0
8219,2818,1.0
8219,774,1.0
8219,6045,1.0
8219,18214,1.0
8219,5085,1.0
1293,480,1.0
1293,5161,1.0
1293,2424,1.0
1293,71,1.0
1293,510,1.0
1293,775,1.0
1293,3036,1.0
1293,389,1.0
1293,647,1.0
1293,2124,1.0
1293,3460,1.0
1293,2770,1.0
1293,1818,1.0
1293,2012,1.0
1293,2089,1.0
1293,1835,1.0
1293,3733,1.0
1293,2084,1.0
1293,630,1.0
1293,445,1.0
1293,373,1.0
1293,2689,1.0
1293,470,1.0
1293,1471,1.0
1293,1868,1.0
1293,4455,1.0
1293,400,1.0
1293,247,1.0
1293,430,1.0
1293,1182,1.0
1293,1856,1.0
1293,1609,1.0
1293,2245,1.0
1293,121,1.0
1293,2252,1.0
1293,988,1.0
1293,1286,1.0
1293,421,1.0
1293,773,1.0
1293,394,1.0
1293,1026,1.0
1293,341,1.0
1293,655,1.0
1293,322,1.0
1293,355,1.0
1293,453,1.0
1293,639,1.0
1293,255,1.0
1293,2258,1.0
1293,307,1.0
1293,726,1.0
1293,2879,1.0
1293,1224,1.0
1293,1968,1.0
1293,432,1.0
1293,1952,1.0
1293,957,1.0
1293,339,1.0
1293,3741,1.0
1293,681,1.0
1293,287,1.0
1293,2595,1.0
1293,556,1.0
1293,455,1.0
1293,3386,1.0
1293,1028,1.0
1293,2685,1.0
1293,448,1.0
1293,4443,1.0
1293,780,1.0
1293,649,1.0
1293,274,1.0
1293,833,1.0
1293,2085,1.0
1293,1043,1.0
1293,1629,1.0
1293,689,1.0
1293,3843,1.0
1293,273,1.0
1293,745,1.0
1293,2576,1.0
1293,187,1.0
1293,5712,1.0
1293,319,1.0
1293,2692,1.0
1293,1516,1.0
1293,1575,1.0
1293,4708,1.0
1293,1533,1.0
1293,212,1.0
1293,2606,1.0
1293,266,1.0
1293,617,1.0
1293,2080,1.0
1293,181,1.0
1293,1360,1.0
1293,1080,1.0
1293,94,1.0
1293,42,1.0
1293,788,1.0
1293,286,1.0
1293,1456,1.0
1293,504,1.0
1293,332,1.0
1293,1283,1.0
1293,1572,1.0
1293,1225,1.0
1293,474,1.0
1293,1672,1.0
1293,783,1.0
1293,471,1.0
1293,1645,1.0
1293,3836,1.0
1293,5031,1.0
1293,804,1.0
1293,687,1.0
1293,2445,1.0
1293,1164,1.0
1293,495,1.0
1293,1566,1.0
1293,695,1.0
1293,8855,1.0
1293,336,1.0
1293,1274,1.0
1293,282,1.0
1293,950,1.0
1293,444,1.0
1293,457,1.0
1293,2091,1.0
1293,575,1.0
1293,3097,1.0
1293,1096,1.0
1293,1611,1.0
1293,517,1.0
1293,1618,1.0
1293,314,1.0
1293,1768,1.0
1293,987,1.0
4878,4779,1.0
4878,338,1.0
4878,1926,1.0
4878,2546,1.0
4878,1184,1.0
4878,2225,1.0
4878,813,1.0
4878,465,1.0
4878,391,1.0
4878,41,1.0
4878,670,1.0
4878,1391,1.0
4878,1219,1.0
4878,2927,1.0
4878,1092,1.0
65,427,1.0
65,405,1.0
65,1051,1.0
65,85,1.0
65,470,1.0
65,440,1.0
65,208,1.0
65,341,1.0
65,796,1.0
65,1576,1.0
65,639,1.0
65,321,1.0
65,458,1.0
65,455,1.0
65,1500,1.0
65,448,1.0
65,828,1.0
65,194,1.0
